game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1109.0,44.0,3,DWAYNE,EVANS,1,24:44,12,2/3,66.7%,1/1,100.0%,5/7,71.4%,0,5,5,1,0,0,0,0,3,5,17,-5
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,494.0,44.0,5,JAVONTE,GREEN,1,25:46,16,4/8,50.0%,2/3,66.7%,2/2,100.0%,0,1,1,2,2,0,0,0,1,2,17,-16
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1338.0,44.0,6,PER,GUENTHER,0,18:19,3,0/0,0.0%,1/5,20.0%,0/0,0.0%,0,1,1,3,0,2,0,0,3,0,-2,+6
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,193.0,44.0,7,RYAN,THOMPSON,1,24:04,13,2/3,66.7%,2/2,100.0%,3/3,100.0%,0,1,1,0,1,4,0,0,2,3,11,-3
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,581.0,44.0,8,ISMET,AKPINAR,1,26:08,5,1/4,25.0%,0/5,0.0%,3/4,75.0%,0,0,0,9,1,0,0,1,2,4,7,-12
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1044.0,44.0,10,CHRISTOPH,PHILIPPS,0,18:47,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,1,0,0,3,2,-1,-14
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,352.0,44.0,11,TILL,PAPE,0,10:52,2,0/1,0.0%,0/0,0.0%,2/2,100.0%,0,0,0,2,1,0,0,0,1,2,5,+5
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,145.0,44.0,12,BOGDAN,RADOSAVLJEVIC,1,16:41,6,2/5,40.0%,0/0,0.0%,2/2,100.0%,1,2,3,0,0,4,0,1,3,2,0,-22
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,199.0,44.0,30,MAXIMILIAN,UGRAI,0,15:16,10,1/1,100.0%,2/3,66.7%,2/3,66.7%,1,1,2,0,0,0,0,0,3,1,8,-7
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,565.0,44.0,34,GAVIN,SCHILLING,0,19:23,7,2/5,40.0%,0/0,0.0%,3/6,50.0%,2,6,8,0,0,1,2,1,0,3,12,+8
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1318.0,64.0,1,JOE,RAGLAND,1,27:19,10,5/7,71.4%,0/3,0.0%,0/0,0.0%,1,0,1,3,1,0,0,0,3,1,8,-9
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,898.0,64.0,3,FILIP,COVIC,0,21:50,13,2/3,66.7%,2/4,50.0%,3/4,75.0%,1,1,2,3,0,0,0,0,3,4,15,+16
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,330.0,64.0,4,MARKO,KESELJ,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,940.0,64.0,5,STRATOS,PERPEROGLOU,0,30:01,26,7/11,63.6%,3/7,42.9%,3/4,75.0%,0,0,0,1,1,2,1,1,0,5,22,+12
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,529.0,64.0,7,DEJAN,DAVIDOVAC,0,07:07,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,1,0,0,0,0,0,0,3,+1
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,33.0,64.0,11,MOUHAMMAD,FAYE,0,28:18,6,0/0,0.0%,2/3,66.7%,0/0,0.0%,1,9,10,2,0,1,2,0,3,1,16,+14
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,147.0,64.0,12,BILLY,BARON,1,23:42,6,0/3,0.0%,2/6,33.3%,0/0,0.0%,0,1,1,3,0,1,0,0,3,1,0,-7
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1360.0,64.0,13,OGNJEN,DOBRIC,1,10:07,2,1/2,50.0%,0/2,0.0%,0/0,0.0%,1,0,1,0,0,1,0,0,2,1,-2,-16
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,461.0,64.0,14,DUSAN,RISTIC,0,12:13,6,3/4,75.0%,0/0,0.0%,0/0,0.0%,0,3,3,0,0,0,0,1,0,1,8,+8
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1496.0,64.0,22,BORISA,SIMANIC,1,11:39,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,1,0,1,0,0,0,0,2,-15
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1197.0,64.0,33,MAIK,ZIRBES,1,11:30,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,1,1,0,0,0,0,5,-10
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1337.0,64.0,50,MICHAEL,OJO,0,16:14,4,2/3,66.7%,0/0,0.0%,0/0,0.0%,0,2,2,1,2,0,0,0,0,2,10,+1
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,259.0,14.0,1,SERGI,GARCIA,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,782.0,14.0,6,ALBERTO,ABALDE,1,20:31,9,3/3,100.0%,1/4,25.0%,0/0,0.0%,0,2,2,1,0,0,0,0,1,1,9,+14
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1186.0,14.0,7,LOUIS,LABEYRIE,1,18:10,4,2/5,40.0%,0/0,0.0%,0/0,0.0%,1,3,4,3,0,2,0,0,2,2,6,+18
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,254.0,14.0,8,ANTOINE,DIOT,0,17:49,9,3/4,75.0%,1/2,50.0%,0/0,0.0%,0,0,0,3,1,1,0,0,3,1,8,
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,272.0,14.0,9,SAM,VAN ROSSOM,1,25:13,7,2/2,100.0%,1/2,50.0%,0/0,0.0%,0,1,1,6,1,1,0,0,2,2,13,+3
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,674.0,14.0,10,WILL,THOMAS,0,21:42,11,3/7,42.9%,1/2,50.0%,2/4,50.0%,3,3,6,1,0,1,1,1,0,4,14,-20
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,1086.0,14.0,13,MIKE,TOBEY,0,09:51,9,3/5,60.0%,1/1,100.0%,0/0,0.0%,1,3,4,0,0,1,1,0,3,0,8,-15
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,331.0,14.0,14,BOJAN,DUBLJEVIC,1,30:06,24,6/10,60.0%,4/6,66.7%,0/0,0.0%,3,5,8,5,1,3,0,1,1,2,29,+16
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,299.0,14.0,17,RAFA,MARTINEZ,0,00:25,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,-3
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,788.0,14.0,21,MATT,THOMAS,0,19:06,9,1/1,100.0%,2/3,66.7%,1/1,100.0%,0,0,0,3,0,1,0,0,0,2,12,+9
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,776.0,14.0,30,JOAN,SASTRE,1,20:29,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,3,3,2,1,1,0,1,2,0,1,-6
Crvena Zvezda mts Belgrade_Valencia Basket_81_82_2018-19,899.0,14.0,42,AARON,DOORNEKAMP,0,16:38,0,0/0,0.0%,0/2,0.0%,0/0,0.0%,0,2,2,0,0,1,0,0,2,0,-3,-11
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,245.0,50.0,5,RAFA,LUZ,1,26:58,12,3/3,100.0%,1/3,33.3%,3/3,100.0%,1,0,1,6,4,4,1,0,1,4,21,+24
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,491.0,50.0,14,OLIVER,STEVIC,0,09:42,3,1/3,33.3%,0/0,0.0%,1/1,100.0%,0,1,1,0,1,1,0,0,2,3,3,
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,769.0,50.0,16,ANDREW,ALBICY,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,823.0,50.0,18,SANI,CAMPARA,0,00:27,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,-3
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,625.0,50.0,21,MOUSSA,DIAGNE,1,25:51,10,4/5,80.0%,0/0,0.0%,2/3,66.7%,1,7,8,0,1,3,0,1,4,3,12,+23
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1485.0,50.0,22,JOHN,SHURNA,1,29:54,2,0/0,0.0%,0/2,0.0%,2/2,100.0%,0,3,3,1,1,0,0,0,2,2,5,+11
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1419.0,50.0,23,DAVID,WALKER,1,30:23,20,4/7,57.1%,2/2,100.0%,6/8,75.0%,2,5,7,2,0,0,1,1,1,3,26,+8
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,792.0,50.0,24,GUILLEM,COLOM,0,03:03,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,1,0,1,0,0,0,0,0,-1
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,861.0,50.0,30,REGGIE,UPSHAW,0,18:27,9,3/3,100.0%,1/4,25.0%,0/2,0.0%,2,2,4,0,0,1,0,0,2,2,7,+1
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,546.0,50.0,31,DYLAN,ENNIS,1,26:43,20,4/7,57.1%,4/8,50.0%,0/0,0.0%,0,0,0,1,1,4,0,0,1,1,11,+5
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,580.0,50.0,33,MICHELE,VITALI,0,19:38,10,2/3,66.7%,2/3,66.7%,0/0,0.0%,0,4,4,2,0,1,0,0,3,2,12,+1
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1377.0,50.0,44,JEROME,JORDAN,0,08:54,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,1,0,2,0,0,4,0,-5,-9
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,347.0,42.0,1,SEAN,ARMAND,1,16:13,10,1/2,50.0%,2/3,66.7%,2/2,100.0%,0,1,1,4,2,3,0,0,3,3,12,-9
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1425.0,42.0,2,JALEN,REYNOLDS,1,20:57,13,6/12,50.0%,0/0,0.0%,1/3,33.3%,2,4,6,2,0,2,0,1,4,3,9,-7
AS Monaco_ALBA Berlin_61_75_2018-19,318.0,7.0,3,REMI,BARRY,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1288.0,42.0,11,CODI,MILLER-MCINTYRE,0,31:57,19,3/6,50.0%,4/8,50.0%,1/1,100.0%,0,0,0,6,3,3,0,0,2,2,18,-6
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1196.0,42.0,12,SERGEI,BALASHOV,0,01:15,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,2,
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,524.0,42.0,14,ANTON,PUSHKOV,0,08:55,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,1,1,2,0,1,1,0,0,1,1,2,-4
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,985.0,42.0,16,VLADISLAV,TRUSHKIN,1,11:05,0,0/0,0.0%,0/2,0.0%,0/0,0.0%,2,0,2,0,1,0,0,0,0,0,1,-2
Limoges CSP_Unicaja Malaga_77_78_2018-19,818.0,5.0,2,VINY,OKOUO,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,812.0,42.0,19,MARKO,SIMONOVIC,1,27:38,6,1/3,33.3%,1/6,16.7%,1/2,50.0%,1,2,3,0,1,2,0,0,3,2,-1,-12
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1252.0,42.0,21,JARROD,UTHOFF ,0,32:46,8,1/6,16.7%,2/4,50.0%,0/0,0.0%,3,6,9,2,0,1,2,1,2,1,11,-6
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1347.0,42.0,23,PHILIP,SCRUBB,1,31:30,12,3/6,50.0%,1/4,25.0%,3/4,75.0%,2,1,3,2,3,3,0,0,1,5,14,-8
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,993.0,42.0,31,EVGENY,VALIEV,0,16:29,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,1,0,1,1,1,0,0,0,3,3,7,-6
MoraBanc Andorra_Zenit St Petersburg_86_74_2018-19,1241.0,42.0,77,ILIA,USOLTSEV,0,01:15,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,0,0,0,0,1,0,0,
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,519.0,51.0,6,THEO,MALEDON,1,24:30,12,3/5,60.0%,2/4,50.0%,0/2,0.0%,0,2,2,3,1,1,0,0,3,3,11,+13
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,185.0,51.0,7,ALPHA,KABA,0,21:34,8,2/7,28.6%,0/0,0.0%,4/4,100.0%,4,6,10,1,1,2,0,0,2,2,13,+3
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,1158.0,51.0,8,AJ,SLAUGHTER,0,17:52,15,3/4,75.0%,3/4,75.0%,0/0,0.0%,0,0,0,0,0,2,0,0,3,0,8,+20
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,895.0,51.0,9,MANTAS,KALNIETIS,1,14:42,8,1/2,50.0%,2/4,50.0%,0/0,0.0%,0,1,1,2,0,2,0,0,3,1,4,+1
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,216.0,51.0,11,CHARLES,GALLIOU,0,07:44,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,1,0,0,-2,-6
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,773.0,51.0,12,AMINE,NOUA,1,22:15,11,4/6,66.7%,0/2,0.0%,3/4,75.0%,1,6,7,1,1,2,0,0,1,3,15,+19
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,1008.0,51.0,14,KHADIM,SOW,0,08:54,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,1,1,2,1,0,0,0,0,2,0,2,+6
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,486.0,51.0,15,MIRO,BILAN,1,16:23,6,2/5,40.0%,0/0,0.0%,2/4,50.0%,1,4,5,2,0,0,0,1,2,3,8,+16
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,417.0,51.0,20,DEMARCUS,NELSON,0,16:32,4,2/5,40.0%,0/1,0.0%,0/0,0.0%,1,1,2,1,1,0,0,0,1,0,3,+11
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,1291.0,51.0,23,DAVID,LIGHTY,0,21:54,8,1/5,20.0%,2/2,100.0%,0/0,0.0%,2,0,2,2,0,0,1,1,2,1,7,+16
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,676.0,51.0,24,SOFIANE,BRIKI,0,04:12,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,-1,-1
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,1390.0,51.0,55,CHARLES,KAHUDI,1,23:28,1,0/2,0.0%,0/0,0.0%,1/2,50.0%,1,3,4,1,0,1,2,0,3,5,6,+17
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,922.0,16.0,1,ELIJAH,CLARANCE,0,09:46,0,0/4,0.0%,0/0,0.0%,0/0,0.0%,2,1,3,0,1,2,0,0,2,0,-4,-13
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,902.0,16.0,3,GARAI,ZEEB,0,21:50,5,1/3,33.3%,0/1,0.0%,3/4,75.0%,0,0,0,0,1,2,0,0,1,3,2,-28
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,535.0,16.0,5,JASON,CLARK,1,21:14,13,5/10,50.0%,1/1,100.0%,0/0,0.0%,1,1,2,1,1,1,0,0,0,2,13,-3
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,1032.0,16.0,7,SHAWN,HUFF,0,20:53,4,2/3,66.7%,0/3,0.0%,0/0,0.0%,3,3,6,1,0,0,1,0,1,4,11,-27
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,920.0,16.0,9,RICHARD,FREUDENBERG,1,25:26,3,1/4,25.0%,0/0,0.0%,1/2,50.0%,0,1,1,2,1,0,1,1,3,1,1,-2
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,632.0,16.0,18,JONAS,WOHLFARTH-BOTTERMANN,1,21:14,8,3/4,75.0%,0/0,0.0%,2/6,33.3%,2,4,6,0,1,2,0,0,4,5,9,-1
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,1472.0,16.0,23,QUANTEZ,ROBERTSON,1,28:02,6,1/5,20.0%,1/4,25.0%,1/2,50.0%,1,5,6,4,0,2,1,1,2,3,7,-5
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,44.0,16.0,31,TRA,HOLDER,0,15:34,3,0/1,0.0%,1/3,33.3%,0/0,0.0%,0,0,0,1,0,1,0,0,0,0,0,-17
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,623.0,16.0,33,MARCO,VOELLER,0,12:27,1,0/3,0.0%,0/0,0.0%,1/2,50.0%,0,1,1,0,0,1,0,1,4,1,-7,-16
LDLC ASVEL Villeurbanne_Fraport Skyliners Frankfurt_75_52_2018-19,195.0,16.0,55,TYLER,LARSON,1,23:34,9,3/6,50.0%,1/5,20.0%,0/0,0.0%,0,3,3,2,0,0,0,0,1,3,9,-3
Limoges CSP_Unicaja Malaga_77_78_2018-19,1353.0,36.0,0,DAMIEN,INGLIS,1,23:07,7,2/5,40.0%,1/3,33.3%,0/0,0.0%,0,7,7,5,0,0,0,0,3,0,11,+1
Limoges CSP_Unicaja Malaga_77_78_2018-19,1386.0,36.0,1,DWIGHT,HARDY,1,33:20,11,5/9,55.6%,0/3,0.0%,1/2,50.0%,0,5,5,0,0,1,0,1,3,2,5,-4
Limoges CSP_Unicaja Malaga_77_78_2018-19,661.0,36.0,5,JONATHAN,ROUSSELLE,0,18:24,9,0/0,0.0%,3/6,50.0%,0/0,0.0%,0,0,0,5,2,0,0,0,2,1,12,-2
Limoges CSP_Unicaja Malaga_77_78_2018-19,758.0,36.0,11,JORDAN,TAYLOR,1,28:39,10,2/3,66.7%,0/5,0.0%,6/7,85.7%,1,1,2,7,2,2,0,0,4,6,14,+1
Limoges CSP_Unicaja Malaga_77_78_2018-19,678.0,36.0,13,TIMOTHEE,BAZILLE,0,01:50,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,0,1,-3
Limoges CSP_Unicaja Malaga_77_78_2018-19,450.0,36.0,16,JERRY,BOUTSIELE,1,35:30,20,9/13,69.2%,0/0,0.0%,2/4,50.0%,3,2,5,0,1,3,0,1,5,5,16,+1
Limoges CSP_Unicaja Malaga_77_78_2018-19,860.0,36.0,40,DAMIEN,LARRIBAU,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Limoges CSP_Unicaja Malaga_77_78_2018-19,1436.0,36.0,42,WILLIAM,HOWARD,0,27:45,7,1/4,25.0%,1/4,25.0%,2/3,66.7%,0,3,3,2,0,0,0,1,3,3,4,+4
Limoges CSP_Unicaja Malaga_77_78_2018-19,706.0,36.0,83,AXEL,BOUTEILLE,1,31:25,11,4/4,100.0%,1/2,50.0%,0/0,0.0%,0,3,3,3,0,1,0,0,4,3,14,-3
Limoges CSP_Unicaja Malaga_77_78_2018-19,1424.0,36.0,93,DIMITRI,STARINIETS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Limoges CSP_Unicaja Malaga_77_78_2018-19,1023.0,5.0,1,RYAN,BOATRIGHT,0,14:06,9,1/2,50.0%,2/6,33.3%,1/1,100.0%,0,4,4,1,0,1,0,0,1,2,9,-6
Limoges CSP_Unicaja Malaga_77_78_2018-19,859.0,5.0,3,JAIME,FERNANDEZ,0,21:13,5,2/2,100.0%,0/1,0.0%,1/2,50.0%,1,2,3,4,0,2,0,0,3,4,9,-4
Limoges CSP_Unicaja Malaga_77_78_2018-19,112.0,5.0,10,SASU,SALIN,1,24:09,3,0/0,0.0%,1/4,25.0%,0/0,0.0%,0,1,1,1,3,0,0,0,2,1,4,+4
Limoges CSP_Unicaja Malaga_77_78_2018-19,1056.0,5.0,11,DANIEL,DIEZ,0,22:56,5,1/1,100.0%,1/6,16.7%,0/0,0.0%,0,3,3,1,0,1,0,0,0,0,3,
Limoges CSP_Unicaja Malaga_77_78_2018-19,1464.0,5.0,12,DRAGAN,MILOSAVLJEVIC,1,21:51,7,2/4,50.0%,0/1,0.0%,3/4,75.0%,0,1,1,1,0,0,0,0,2,2,5,
Limoges CSP_Unicaja Malaga_77_78_2018-19,47.0,5.0,17,GIORGI,SHERMADINI,0,15:00,7,2/3,66.7%,0/0,0.0%,3/3,100.0%,1,2,3,1,1,1,0,0,2,3,11,+2
Limoges CSP_Unicaja Malaga_77_78_2018-19,32.0,5.0,21,ADAM,WACZYNSKI,0,10:23,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,2,0,0,1,2,-2,
Limoges CSP_Unicaja Malaga_77_78_2018-19,1315.0,5.0,22,BRIAN,ROBERTS,1,25:53,20,4/5,80.0%,2/3,66.7%,6/6,100.0%,0,5,5,3,0,2,0,0,5,4,23,+9
Limoges CSP_Unicaja Malaga_77_78_2018-19,1316.0,5.0,26,MATHIAS,LESSORT,1,24:59,14,5/6,83.3%,0/0,0.0%,4/7,57.1%,2,6,8,3,0,1,2,0,3,7,26,-1
Limoges CSP_Unicaja Malaga_77_78_2018-19,1138.0,5.0,33,KYLE,WILTJER,1,19:30,8,1/1,100.0%,2/10,20.0%,0/0,0.0%,0,4,4,3,0,0,1,0,1,0,7,+1
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,1477.0,6.0,0,JACOB,PULLEN,0,18:14,5,1/3,33.3%,1/6,16.7%,0/2,0.0%,0,1,1,3,3,1,0,1,1,1,1,-2
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,536.0,6.0,1,JUSTIN,COBBS,1,19:05,9,3/5,60.0%,1/2,50.0%,0/0,0.0%,1,0,1,4,1,2,0,1,0,3,12,-10
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,926.0,6.0,2,FILIP,KRUSLIN,1,19:05,8,1/2,50.0%,2/4,50.0%,0/0,0.0%,0,0,0,1,2,1,0,0,2,0,5,-10
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,294.0,6.0,6,TONI,KATIC,0,17:38,12,4/4,100.0%,1/2,50.0%,1/1,100.0%,0,1,1,1,1,4,0,0,1,3,12,-8
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,1198.0,6.0,7,DARKO,BAJO,0,05:34,3,0/0,0.0%,1/1,100.0%,0/0,0.0%,0,0,0,0,0,1,0,0,1,0,1,-8
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,1080.0,6.0,12,LOVRO,BULJEVIC,0,23:16,9,4/6,66.7%,0/0,0.0%,1/3,33.3%,2,3,5,2,0,1,0,0,2,3,12,-12
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,1037.0,6.0,13,ANDRIJA,STIPANOVIC,1,16:44,8,3/6,50.0%,0/0,0.0%,2/5,40.0%,3,1,4,1,0,3,0,0,3,4,5,-5
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,787.0,6.0,19,DOMAGOJ,BOSNJAK,0,04:21,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,1,0,0,0,0,1,0,0,-3
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,638.0,6.0,23,ELGIN,COOK,1,22:28,18,4/6,66.7%,2/3,66.7%,4/4,100.0%,2,1,3,1,1,0,0,1,1,4,22,-10
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,274.0,6.0,27,IVAN,RAMLJAK,0,16:46,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,3,3,0,1,1,1,0,3,0,-1,
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,987.0,6.0,29,JAKOV,MUSTAPIC,0,05:58,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,0,0,0,0,0,1,-4
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,247.0,6.0,88,EDO,MURIC,1,30:51,11,4/8,50.0%,0/0,0.0%,3/3,100.0%,1,2,3,1,0,3,1,0,3,3,9,-13
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,165.0,32.0,2,RAYMAR,MORGAN,0,19:56,10,5/7,71.4%,0/0,0.0%,0/1,0.0%,2,5,7,3,1,1,0,0,4,3,16,+16
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,72.0,32.0,3,MELVIN,EJIM,1,25:14,18,5/7,71.4%,2/2,100.0%,2/3,66.7%,1,2,3,2,1,2,1,0,3,2,19,+17
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,650.0,32.0,4,TRENT,LOCKETT,1,16:25,9,1/3,33.3%,1/1,100.0%,4/4,100.0%,1,1,2,1,1,1,0,0,2,3,11,
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,972.0,32.0,5,MAURICE,NDOUR,1,13:17,8,4/5,80.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,2,0,0,0,0,0,10,+3
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,644.0,32.0,6,ERRICK,MCCOLLUM,0,26:37,3,0/3,0.0%,1/5,20.0%,0/0,0.0%,1,3,4,6,2,2,1,1,2,1,5,+22
Cedevita Zagreb_UNICS Kazan_83_100_2018-19,1084.0,32.0,7,ANTON,PONKRASHOV,0,14:14,2,0/1,0.0%,0/1,0.0%,2/2,100.0%,0,0,0,1,1,1,0,0,1,1,1,+2
